"Variables ->","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","y","","a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Comments ->","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Class[Size] ->","Series[20-by-3-by-5-by-6]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Series[20-by-1-by-2]","","double[33-by-5-by-10]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001Q1",5.68487619e-01,4.70290927e-01,8.26806468e-01,6.38796472e-01,8.27914694e-01,5.80313171e-01,3.20618580e-01,8.29783496e-01,3.68935554e-01,1.08263373e-01,5.20999387e-01,8.15035910e-01,1.93326878e-01,2.23851508e-01,2.30602899e-01,4.50713077e-01,9.19091481e-01,2.91012100e-01,2.88745115e-01,6.81419236e-01,1.88310704e-01,1.36429121e-01,4.47957300e-03,7.65973892e-01,2.64562268e-01,7.58809987e-01,9.98145019e-01,4.19223307e-01,7.01409721e-01,1.13164025e-01,4.21724357e-02,5.52617826e-01,7.07296977e-01,4.75462380e-01,5.21100395e-01,4.80821886e-01,6.94966422e-01,9.32682934e-01,1.75208789e-01,3.75795496e-01,7.89570203e-01,8.65799806e-01,8.70044405e-02,9.07619751e-01,3.26803927e-01,8.13001083e-01,3.02968394e-01,3.72300561e-01,2.06404230e-01,2.50088000e-01,6.57467398e-01,9.75025476e-01,5.91812787e-01,6.25047080e-01,1.95237290e-01,8.34043932e-01,9.57640655e-02,2.19113140e-01,7.19264727e-01,4.27639712e-01,7.23020414e-01,2.86857725e-02,5.20654029e-01,4.14735043e-01,1.27564631e-02,8.69247546e-01,3.10591822e-01,6.76143134e-01,1.58092720e-01,9.07696657e-02,5.71515951e-01,3.04581636e-01,7.83826848e-01,2.89489242e-01,5.15667766e-01,6.23386077e-01,6.79307691e-01,9.72810546e-01,8.48462548e-01,4.76044883e-01,4.41077804e-01,4.25232281e-01,4.33225112e-01,7.36609515e-01,6.27567155e-01,4.12391426e-01,1.97018834e-01,5.35247252e-01,3.56854488e-01,7.60681912e-01,6.64266513e-01,4.28826018e-01,1.83941676e-01,1.59144204e-01,5.18110212e-01,4.25627750e-01,1.96686954e-01,1.84812318e-01,8.34622167e-01,2.97980842e-01,5.55599534e-01,7.25724077e-01,7.98087204e-02,1.64814656e-01,8.76135313e-01,1.44411178e-01,4.39489134e-01,9.51382347e-01,1.82459903e-02,5.02355078e-01,1.41394069e-01,9.28533627e-01,6.10460806e-02,9.13200317e-01,8.85969242e-01,2.96615656e-01,2.07925295e-01,3.18008686e-01,1.04190359e-01,7.62454598e-01,1.23095482e-01,6.93086626e-01,1.01316340e-01,6.45907780e-01,5.14625497e-01,4.44016135e-01,9.99950624e-01,3.81928293e-01,7.17690456e-01,4.10705836e-01,7.60053864e-01,1.26359461e-02,7.25811162e-02,9.29288889e-01,7.48524215e-01,4.68481731e-01,7.33260630e-01,2.70889906e-01,8.40902197e-01,2.38225322e-01,5.79093442e-01,2.60538515e-01
"2001Q2",3.51927556e-01,8.90064182e-01,4.92611346e-01,8.63809305e-02,9.26025710e-01,4.42655428e-01,1.61725920e-01,3.14418657e-01,6.51629399e-01,3.66413814e-01,5.59725082e-01,7.11306491e-01,4.58745915e-01,8.68586340e-01,3.30985891e-01,8.89304407e-01,1.84332884e-01,4.73820976e-01,3.88702949e-02,6.20491007e-01,8.59365046e-01,7.88004545e-01,2.15007430e-01,3.66780095e-01,9.35517230e-01,4.07433421e-01,8.30768500e-01,6.63852720e-01,4.77282358e-01,1.33952369e-01,8.11560093e-01,2.45091621e-01,5.29294728e-01,3.40845048e-01,5.67585904e-01,1.81389510e-01,7.50892517e-01,2.43803703e-02,5.16662168e-01,9.38164421e-01,2.90657801e-01,7.72423584e-01,7.29255725e-01,9.31814194e-01,3.52609894e-01,3.11516976e-01,1.89401251e-01,9.94219343e-01,5.59590120e-01,4.45734973e-01,1.09954257e-01,7.21964487e-01,1.10654939e-01,7.82804394e-01,7.52587952e-01,7.64716949e-01,5.24319045e-01,4.85475047e-01,7.89221611e-01,8.45108830e-01,5.03761634e-01,8.12999396e-01,9.52252525e-01,5.12687839e-01,8.91331288e-03,3.17368612e-02,5.20951559e-01,3.83472523e-01,8.15072225e-01,3.31383873e-01,7.70530472e-01,9.51319718e-01,7.93878398e-01,7.69016601e-01,5.66327100e-01,5.26774138e-02,3.43854388e-01,6.46336637e-01,8.61269357e-02,9.08892896e-01,4.26830358e-01,2.38701539e-01,9.40035631e-01,3.80751718e-01,8.48272318e-01,1.09543856e-02,5.01362796e-01,3.97499051e-01,4.09761413e-01,1.58005903e-01,9.53986098e-02,7.10051331e-01,9.94945405e-01,7.17123025e-01,1.09116098e-01,5.61483946e-01,9.18282809e-01,4.65594675e-01,9.46852518e-01,9.65755951e-01,8.49666118e-01,3.36403101e-01,9.58273507e-01,1.66591987e-01,9.39886761e-01,6.74712555e-01,2.14544550e-01,1.52904029e-01,8.08179093e-02,2.54578610e-01,9.45718859e-01,3.67326652e-01,6.66532068e-02,1.60404072e-01,4.82348822e-01,5.96938176e-01,1.18765333e-01,1.64547824e-01,6.94236424e-01,3.89212530e-01,8.71007217e-01,5.16717439e-01,5.56204725e-01,6.46494845e-01,4.49067145e-02,6.62286479e-01,2.96830613e-01,2.36242319e-01,3.30408109e-01,5.20114672e-01,1.74690550e-01,2.81109616e-01,3.94366775e-01,5.52822173e-01,5.17827912e-02,6.41204786e-01,1.40525298e-01,1.90626178e-01,3.03605922e-01,8.36925055e-01,3.19390835e-01,9.40899255e-01
"2001Q3",4.37148594e-02,1.79336481e-01,5.12552566e-01,2.30404444e-01,5.39236645e-01,5.74665469e-01,5.28893251e-02,5.40767935e-01,7.25647658e-02,9.85287492e-02,9.21523419e-01,7.74838422e-01,7.44620716e-01,2.02060546e-01,2.47391737e-01,2.80975530e-01,4.68806852e-01,6.10243268e-01,4.34804961e-01,8.62480110e-01,4.51930160e-01,8.87543248e-01,2.73529816e-01,1.71989043e-01,9.68884848e-01,3.62170299e-01,6.28841617e-01,1.95440063e-01,3.89399558e-01,1.52841400e-01,6.53743594e-01,1.76036447e-01,9.80050373e-01,7.44868814e-01,2.23026931e-01,2.10694211e-01,6.86323850e-01,7.83494837e-01,2.55569402e-02,5.11691482e-01,1.10114083e-01,1.94288307e-01,3.32308058e-01,2.80520115e-01,5.71588873e-01,1.84150405e-01,6.38852087e-01,6.38921187e-01,7.72435486e-01,1.88483375e-01,8.27261121e-01,6.46655416e-01,7.85780948e-01,4.50361574e-01,5.30568898e-01,2.89892329e-01,1.82822534e-02,2.82418497e-01,8.78689000e-01,1.52987660e-02,7.42196355e-01,3.25113483e-01,7.44258566e-01,1.51867388e-01,3.88561281e-01,6.04565926e-02,5.81650058e-01,8.71696668e-01,2.88515874e-01,7.76290314e-01,2.90899254e-01,5.41258676e-01,6.53306655e-01,1.35036544e-01,7.21644345e-01,7.37147307e-01,4.80763871e-01,9.62429975e-01,9.02733275e-01,1.94985795e-01,3.14107698e-01,7.74437959e-01,7.82387086e-01,9.98991781e-01,9.02795446e-01,3.81937417e-01,2.94271505e-02,5.97427440e-01,6.60347452e-02,8.47028668e-01,6.94870524e-01,6.57515780e-01,7.91770441e-01,9.98845707e-01,1.08497864e-01,4.73874940e-01,2.15269967e-01,1.83272217e-01,4.86553459e-01,9.22381135e-01,8.39402920e-01,2.56914846e-01,9.08362095e-01,5.64336533e-01,3.35536316e-01,2.12796025e-01,3.60686097e-01,3.99224041e-02,2.77196524e-01,2.98073379e-01,3.42815427e-01,1.21418850e-01,9.50097117e-01,2.93251153e-01,4.80583149e-01,8.33876298e-01,6.28838266e-01,1.92405328e-01,8.10847369e-01,3.44949216e-01,7.92206179e-01,7.59234950e-01,3.02654372e-01,2.89740369e-01,5.14662547e-01,4.80721851e-01,5.08683875e-01,9.35634030e-01,9.46011755e-01,2.70222863e-01,5.00682017e-01,7.56846970e-02,7.40954656e-01,2.24137095e-01,2.04808608e-02,3.83073006e-01,9.85902172e-01,9.82723569e-01,3.33456810e-01,9.14270262e-01,3.64294126e-01,8.07739038e-01
"2001Q4",9.02769997e-01,8.00322066e-01,2.26207948e-01,3.21208838e-01,4.69330297e-01,5.43901432e-01,9.81675265e-01,6.50747014e-02,1.25019562e-01,8.13984073e-01,9.63539849e-01,8.59281101e-01,8.02418490e-01,3.40466937e-02,4.66372955e-01,3.20119170e-01,3.62654967e-01,7.59545015e-01,1.65541307e-01,4.56941544e-01,5.59963212e-01,3.53378101e-01,7.03610492e-01,4.96410532e-01,2.15723249e-01,8.99354195e-01,7.87792689e-01,1.73631588e-01,3.92550035e-01,5.23783260e-01,5.92959144e-01,9.27509272e-01,3.65480021e-01,6.69674322e-01,3.70640948e-01,1.78333990e-01,4.97956771e-01,1.54659476e-01,7.82596347e-01,3.76841455e-01,8.84593092e-01,4.29037161e-01,4.56731230e-01,7.36319544e-01,6.93724402e-01,5.59920856e-01,6.46514558e-01,4.50150508e-01,5.69013987e-01,6.46484343e-01,5.71813608e-01,4.35261815e-02,6.13306626e-01,1.58130635e-01,9.02200918e-01,7.68040418e-01,1.22331259e-01,4.80052526e-01,6.68648287e-01,7.50097567e-01,1.98713366e-01,9.09973278e-01,7.22403839e-01,4.53804169e-01,8.86974603e-01,5.25756826e-01,6.40988678e-01,1.77917810e-01,5.17894364e-02,8.27829918e-01,9.33174953e-02,1.40525677e-01,6.92018820e-01,8.52039072e-01,3.31235686e-01,3.37560545e-01,4.94341186e-01,7.72164284e-01,6.66653800e-01,4.35128062e-01,9.41880440e-01,1.99936962e-01,8.28081767e-01,2.02681022e-01,1.21395471e-01,4.48864554e-02,4.28842596e-01,3.43169363e-01,8.36856105e-01,9.81352838e-01,6.07524353e-01,9.49812950e-01,4.08768306e-01,3.93583769e-01,2.02774096e-01,1.96835150e-01,3.52885961e-01,5.91420265e-01,1.80239466e-01,6.50285615e-01,1.28428585e-01,2.32903196e-01,3.70570735e-01,5.72631695e-01,9.35224751e-02,3.24068448e-01,6.86528782e-01,3.87151062e-01,6.77283185e-01,6.05464724e-01,6.04643173e-01,1.58734264e-01,5.77236396e-01,8.36462922e-01,9.09052393e-01,8.72969589e-02,9.63045305e-01,8.56039402e-01,9.65733018e-01,9.77284601e-01,8.53439782e-01,9.83895913e-02,9.36904938e-01,7.88477082e-01,3.79527462e-02,3.85557868e-01,8.44875458e-01,1.65311571e-01,5.90043498e-01,7.23809566e-01,2.97801325e-01,6.69273888e-01,6.94835541e-01,6.87138072e-01,8.09371777e-01,2.05572868e-01,6.71762185e-01,4.10283983e-01,7.98787939e-01,1.14607981e-01,1.67265196e-01,1.01007529e-01
"2002Q1",2.48823063e-01,9.12283462e-01,1.82389721e-01,4.09384318e-01,5.11788255e-01,6.30413860e-01,6.95637318e-01,2.67766462e-01,1.77599899e-01,9.99101418e-01,5.59166386e-02,2.75786257e-01,6.88128623e-01,8.32191871e-01,1.71563314e-01,7.17339136e-01,4.80523798e-01,3.50529151e-01,2.11317123e-01,9.02151917e-01,6.88779210e-01,5.37995039e-01,8.06096123e-01,6.37717878e-01,1.61925951e-01,4.57343747e-01,9.82830138e-01,9.56456279e-01,1.66657984e-01,4.98440339e-01,7.20712110e-01,1.23536837e-01,6.19840639e-01,5.57152372e-01,5.05839690e-01,9.89046125e-01,4.40825363e-01,7.32551118e-02,6.37881940e-01,5.81695045e-01,5.81985222e-01,7.62644965e-02,4.75366218e-01,3.91644067e-01,4.58510048e-01,2.20540348e-01,3.01301890e-02,7.44279402e-01,5.07136984e-01,2.32931733e-01,2.73155727e-01,5.97167986e-01,3.52596782e-01,9.24032474e-01,4.84563529e-01,2.01088923e-01,9.84216004e-02,6.84166718e-01,3.14853846e-01,8.19977802e-01,8.10912667e-01,9.24656501e-01,1.25648387e-01,9.62781693e-01,9.42693263e-01,3.64003705e-01,5.52660178e-01,1.05504486e-01,1.88378973e-01,5.59754144e-02,8.71449052e-01,9.13546694e-01,4.21473190e-02,7.88374397e-01,9.90591122e-01,6.81843356e-01,3.78104359e-01,9.04925949e-01,1.76435672e-01,6.88347308e-01,2.46178823e-01,3.33390022e-01,2.75292735e-01,1.49761591e-01,7.96473553e-02,8.42530360e-01,5.82272965e-01,1.91430552e-01,2.96995027e-01,4.86845798e-01,3.71711908e-01,5.55008418e-01,2.24675217e-01,2.01378641e-02,7.04923703e-01,8.42607577e-01,1.58237725e-01,7.80997065e-01,1.78588124e-01,1.75838189e-01,2.52798686e-01,9.32412442e-01,9.76147361e-02,8.74531142e-01,4.96274187e-01,5.04283168e-01,7.71069616e-01,2.88972277e-01,3.19981339e-01,1.43898293e-01,6.73699555e-02,8.67480419e-01,9.92231787e-01,7.86409823e-01,3.14103361e-01,5.87394279e-01,9.73974045e-01,1.73873067e-01,8.29151335e-01,8.03619602e-01,8.27380802e-01,4.65874804e-01,4.19652397e-01,2.90715897e-01,3.80877415e-01,3.74679161e-01,5.77025077e-01,6.27624522e-01,4.32364929e-01,8.68843415e-01,8.62520782e-01,6.28025100e-01,1.18192604e-02,2.81673066e-01,6.85456802e-01,3.80653794e-02,8.92157969e-01,6.21163624e-01,6.00512445e-01,1.75419210e-01,3.65896417e-01,9.85904359e-01
"2002Q2",3.44984889e-02,7.90941404e-01,9.21935433e-01,1.06553376e-01,9.41637682e-01,8.89229107e-01,7.10775306e-01,3.55767764e-01,2.99796235e-01,6.38624400e-01,2.93909146e-01,1.82148113e-01,3.51530337e-01,1.19509615e-01,9.46895468e-01,5.72472689e-01,2.32123661e-02,9.38406913e-01,6.74929072e-01,1.33411292e-01,7.87401245e-01,4.01759352e-01,6.59626873e-01,3.38613213e-01,4.56089553e-01,1.66898643e-01,1.79322063e-01,9.85036614e-01,3.85076766e-01,5.65597728e-01,3.96979801e-01,8.02137622e-01,8.80268076e-01,7.27812925e-01,4.56061794e-01,5.11231757e-01,9.23149111e-01,8.55590517e-01,5.30822621e-01,7.70730138e-02,6.24804480e-01,1.72509445e-01,4.76996351e-01,7.82706300e-01,2.95484634e-01,1.95152238e-01,5.87710158e-01,2.47914969e-01,9.35382173e-01,1.38305567e-01,9.50163090e-02,4.91736624e-01,6.23317404e-01,9.51705966e-01,9.76665272e-01,8.67114643e-01,1.44578506e-01,1.98031827e-01,3.68147496e-01,1.11761335e-01,8.48226685e-01,9.42026273e-01,5.88034709e-01,2.47729761e-02,3.30928096e-01,5.34637588e-01,2.38008390e-02,1.45378872e-01,6.75573045e-01,3.05750050e-01,3.49795106e-01,5.72412938e-02,9.34631476e-01,6.81968090e-01,3.18555164e-01,3.21989506e-01,4.33355293e-01,2.47173409e-02,6.11483902e-01,8.82797515e-01,9.98125940e-01,3.46074616e-01,3.88150746e-01,8.01107841e-01,5.41553619e-01,6.05654646e-02,7.06036240e-02,5.06000010e-03,8.96896439e-01,9.32632796e-01,1.92560507e-02,9.47276342e-02,3.90052139e-01,6.29452261e-01,6.87999340e-01,5.71392409e-01,3.70072318e-01,6.55470821e-01,5.97695043e-01,1.78846858e-01,3.35877210e-01,4.46317211e-01,3.67702933e-01,5.97955050e-01,9.41741958e-02,3.91452789e-03,3.39646347e-01,3.39897396e-01,4.14660744e-02,1.19877695e-01,7.95220040e-01,4.86686484e-01,1.88539793e-01,9.22552356e-01,2.78389217e-01,7.91688099e-01,8.84443027e-01,2.13927664e-01,8.81134432e-01,7.04267450e-02,9.83820321e-01,7.42860700e-01,2.54133602e-02,9.60375518e-01,5.84117874e-01,9.56661520e-01,5.13971893e-01,1.40121067e-01,2.04902355e-01,1.76670410e-01,6.63261824e-01,9.33586429e-02,5.44495818e-01,8.63479256e-01,9.23519479e-01,8.98961382e-01,2.44490158e-01,9.25491615e-01,9.84440638e-02,9.27535396e-01,8.61319827e-01,1.15856939e-01
"2002Q3",1.37272418e-01,8.12520741e-01,9.45292801e-01,7.16172549e-01,6.76516663e-02,5.41687393e-01,2.34658118e-01,5.37225474e-02,8.22565548e-01,3.05069762e-01,9.84431624e-01,3.49295006e-01,5.34497804e-01,7.52659975e-01,3.62284248e-01,8.05537198e-01,1.67948903e-01,1.42445787e-01,6.58613758e-01,2.04322657e-01,7.99497084e-01,9.78495061e-02,4.69420368e-01,9.97421899e-01,2.54821294e-01,3.44455816e-01,4.33294967e-01,9.41377832e-01,2.44875226e-01,4.43026908e-01,2.14938495e-01,3.39844040e-01,5.32933939e-01,9.35243993e-01,9.27032613e-01,9.99929840e-01,3.28741670e-01,5.42270934e-01,1.33060252e-01,4.23549087e-01,1.16232218e-01,5.84303377e-01,3.77707095e-01,2.13451143e-02,7.57118340e-01,3.11424915e-01,6.58820719e-01,8.12487665e-01,4.36129626e-01,5.17313486e-02,2.24997730e-01,1.82242824e-01,4.74485098e-01,3.86190260e-01,2.26438239e-01,6.02290471e-01,3.22322548e-01,1.59290458e-01,4.51826457e-01,9.60111983e-01,1.55881551e-01,4.53397090e-01,2.16684730e-01,1.14717236e-03,3.83982170e-01,7.01270873e-01,4.37174667e-01,3.28270923e-01,6.73907738e-01,8.21498643e-01,6.62080963e-01,3.12957588e-01,5.98754797e-01,3.88631990e-01,1.71488444e-01,2.13730960e-01,8.97662208e-01,9.31667989e-01,9.94109796e-01,4.65711472e-01,5.62274118e-02,4.39279931e-01,9.33596560e-01,9.65379999e-01,8.43447666e-01,1.73058999e-01,6.82110368e-01,1.33100589e-01,3.06498235e-01,5.32653833e-01,9.31362553e-01,4.29279487e-01,4.30875906e-01,1.77059530e-01,8.47698146e-01,3.74767104e-01,7.37093841e-01,6.00481344e-02,9.74726838e-01,3.25293475e-01,7.30846649e-01,7.58602784e-01,6.90378971e-01,5.01655149e-01,8.69713657e-01,4.53661778e-02,1.81032946e-02,6.58697902e-01,6.68441445e-01,1.16262916e-01,2.76649719e-01,2.00432828e-01,9.51188179e-01,2.11842775e-01,8.61179757e-01,5.35740230e-02,7.40882850e-01,7.53077273e-01,5.70399695e-01,6.64975001e-01,3.24343505e-01,8.98660367e-01,2.35693270e-01,4.21027775e-01,9.35781882e-01,1.62499531e-01,2.63225732e-02,1.56493292e-01,1.88984875e-01,3.95829149e-01,6.86819841e-01,6.68920889e-01,3.99252998e-01,2.77893169e-01,8.41383096e-01,5.08824907e-02,6.16282684e-01,6.31959540e-01,7.45438521e-01,8.89928576e-01,4.46290282e-02,5.23868310e-01
"2002Q4",2.50153755e-01,6.09530464e-01,5.55973913e-01,8.34030955e-01,1.62390122e-01,9.76396265e-01,7.85434279e-01,4.43574315e-01,6.87748560e-01,8.54111933e-01,2.90064420e-01,9.25304909e-01,3.00911954e-01,7.26242495e-01,8.57679752e-02,5.68305755e-01,7.78550219e-01,3.51639352e-01,5.39927850e-01,8.87474314e-01,9.34078229e-01,7.91818372e-01,7.63320694e-01,8.83539372e-01,2.65933014e-01,5.03950051e-02,4.15756095e-01,3.01473270e-01,8.10566231e-01,4.18373835e-01,6.26701998e-01,1.06358207e-01,1.24714455e-01,2.63516556e-01,7.13605652e-01,2.29514448e-01,5.39569166e-01,5.19114722e-01,2.73619949e-01,7.53174664e-01,2.36921261e-01,3.27136818e-01,9.99288857e-01,8.49893980e-02,9.84365749e-01,6.52780755e-01,7.07220397e-02,4.60236372e-01,7.56711902e-01,7.72311586e-01,1.37905068e-01,8.93797455e-01,6.25942340e-01,8.70496586e-01,7.15729752e-01,4.33151527e-01,8.01388134e-01,8.75038189e-01,9.14985000e-01,4.19199044e-01,6.95214529e-01,1.92933480e-01,3.44836052e-02,5.31622237e-01,4.87581146e-01,3.38293823e-01,2.20859666e-01,8.16158131e-01,5.82115826e-01,5.20254779e-01,3.59255168e-01,2.28291209e-01,1.39418053e-01,8.67205472e-01,7.91950970e-01,6.62651174e-01,3.16419824e-01,2.40406690e-01,3.33447109e-01,8.17374744e-02,8.63605741e-01,8.40494724e-01,4.45935453e-01,9.21387063e-01,5.49239472e-02,9.88786149e-01,8.72216799e-01,5.36710277e-01,4.06555437e-01,6.99836834e-01,2.20573994e-01,3.09998562e-01,7.31974018e-02,5.88838485e-01,6.17552458e-01,9.57387838e-02,2.99979324e-02,6.87455458e-01,9.27530740e-01,6.33544896e-01,6.81164827e-01,4.11393240e-01,9.16110991e-01,3.03788415e-01,1.07044512e-01,8.82870046e-01,1.60102221e-01,3.71834480e-01,5.73060100e-01,3.34376016e-02,3.35308643e-02,2.53041313e-01,6.45563319e-01,3.56172981e-01,8.46819983e-01,3.03652999e-01,7.58978594e-01,8.50331250e-01,9.19281770e-01,7.94550741e-01,2.46486941e-01,1.00936629e-01,7.49086362e-01,4.46926048e-01,1.69456181e-02,4.78012161e-01,1.30572509e-02,8.62285463e-01,1.07900155e-02,4.02425963e-01,1.16147420e-01,1.08384008e-01,3.09117925e-01,6.42104400e-01,5.79571002e-01,2.92024388e-01,4.24904988e-01,1.53631394e-01,3.46154516e-01,9.83722947e-01,9.62031872e-01,1.03246002e-01
