"Variables ->";"x";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"y";"";"a";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Comments ->"
"Class[Size] ->";"Series[20-by-3-by-5-by-6]";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Series[20-by-1-by-2]";"";"double[33-by-5-by-10]";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2001Q1";8.16516763e-01;4.80419644e-01;4.25451112e-01;1.12401861e-01;8.60660634e-01;6.74738432e-02;8.96547234e-01;6.17387983e-01;3.93179574e-01;3.24668837e-01;8.25055627e-01;9.92087348e-02;2.92637137e-01;2.25312126e-01;9.69334544e-03;4.35428915e-01;4.82744145e-01;4.06191798e-01;8.16190955e-01;1.63691267e-01;2.73014864e-01;1.83754795e-01;2.30866774e-01;5.73779688e-01;1.53945002e-01;5.85572377e-01;2.66363505e-04;8.09030166e-01;2.31277128e-01;2.09966819e-01;3.39292120e-01;5.85005498e-01;9.38244150e-02;4.22583048e-01;4.06756902e-01;3.76095161e-01;1.12093907e-01;3.57974667e-02;8.05064789e-01;4.73511881e-01;3.95439565e-01;5.37030993e-01;6.34480338e-01;3.07540377e-02;8.76392002e-01;5.16839800e-01;2.25337423e-01;3.68310302e-01;4.77516303e-01;8.13393339e-01;1.88558564e-01;4.80338613e-01;4.45354539e-02;8.42212307e-01;5.77146310e-02;5.78759139e-01;7.45852989e-01;1.90691830e-01;1.29974219e-01;7.73071033e-01;7.55458969e-01;9.69328883e-01;6.80190432e-01;8.93711954e-01;7.89593059e-01;3.10030680e-01;2.25425997e-01;6.12767540e-01;3.20526021e-01;7.93071976e-01;3.10370619e-02;7.20179151e-01;2.33840367e-01;3.32151874e-01;7.07289948e-01;1.97245667e-01;5.65481822e-01;3.64854928e-01;5.19979378e-01;1.16976487e-01;2.79045034e-01;9.29488010e-01;6.17134674e-01;2.81859772e-01;4.62668217e-01;9.68299913e-01;3.97320918e-01;1.89258342e-01;5.66129042e-01;9.99568097e-01;2.57373365e-01;6.15483233e-01;8.02424651e-02;8.38347026e-01;7.45359656e-01;1.82060386e-01;3.80852084e-01;1.88711372e-01;1.96372682e-01;5.07067612e-01;7.09493358e-01;5.17741605e-01;5.55288034e-01;7.93837875e-01;5.56381143e-01;8.17349733e-02;1.49615739e-01;5.73204858e-01;7.97501426e-01;5.07292732e-01;1.33590895e-01;7.91428692e-01;7.29632189e-01;1.52553387e-01;3.31896578e-01;3.77758186e-01;6.45873392e-01;6.06208512e-01;1.11471556e-01;1.99743265e-01;8.27943728e-01;1.85022796e-02;1.46685860e-01;4.88767058e-02;8.02030215e-01;5.06869484e-02;7.06513633e-02;3.19554178e-01;8.03632865e-01;4.62493499e-02;5.29659126e-01;2.39700191e-01;7.15147969e-01;3.66525879e-02;5.68538764e-01;9.02580293e-01;5.93572493e-01;6.57351267e-01;7.59871866e-02;9.82600344e-01;6.32493004e-02;8.37706351e-01
"2001Q2";4.33128249e-01;4.74459915e-01;2.74326837e-01;3.41891931e-01;9.82380225e-01;2.52710339e-01;9.59830560e-01;9.05911759e-01;7.42079817e-01;5.56012427e-01;8.73896319e-01;8.08514314e-01;4.85299083e-01;2.15298900e-01;8.55664060e-01;1.25546082e-01;7.02530189e-01;7.49471469e-01;4.28861641e-01;2.26065283e-02;4.11308796e-01;5.74007079e-01;4.73721159e-01;4.35124092e-01;6.89340203e-01;8.83772296e-01;7.05199665e-01;6.00669527e-01;6.49562521e-01;4.47330866e-01;7.99885115e-01;7.71073254e-01;1.12809745e-01;8.27088070e-01;7.79434870e-01;9.81003487e-02;2.01951765e-01;2.90153856e-01;1.26413472e-01;2.98497055e-01;2.73774943e-01;7.99104889e-02;8.37813756e-01;2.50969641e-01;2.50026018e-01;4.66134433e-01;6.45415788e-01;9.77204034e-01;8.75464219e-01;2.19837251e-01;8.98726781e-01;4.09705030e-01;5.24148308e-01;7.85752236e-01;5.27478556e-03;4.02271542e-01;7.76988034e-01;1.16587090e-02;4.24483548e-01;3.32493940e-01;6.13440541e-02;4.47594417e-01;8.96070730e-01;8.74941929e-01;7.87513232e-03;8.36340843e-01;8.47330088e-01;2.74109995e-01;3.76855951e-01;5.10480960e-02;8.80555417e-01;4.32732248e-02;2.33283702e-01;8.18715617e-02;9.93356233e-01;9.15831181e-01;4.40560471e-01;3.62279163e-01;8.50697650e-01;3.30347323e-01;7.56330871e-01;4.16262225e-01;3.18621302e-02;8.90104295e-01;2.06096328e-02;4.27186554e-01;2.58740714e-01;1.71969970e-01;2.33022018e-01;7.52464391e-01;3.17266365e-01;5.74135387e-01;7.44991086e-01;3.40944876e-01;4.48657727e-01;4.86687606e-01;6.87336078e-01;2.07717328e-01;2.37727469e-01;2.64558741e-01;2.99737538e-01;2.49029563e-01;3.31497534e-02;9.08521757e-01;6.50913810e-01;2.85322310e-01;5.72963311e-01;3.50818069e-02;6.04418333e-01;9.65125671e-01;5.06051877e-01;1.96901580e-01;8.79687623e-02;5.05011592e-01;8.04330067e-01;6.87196551e-01;4.80181397e-01;4.76935513e-01;7.30974739e-01;3.78847126e-01;3.68466572e-01;1.88551027e-01;5.35056444e-01;3.87918875e-01;4.52848323e-01;4.39431884e-02;1.48245056e-01;6.48342931e-01;1.21026971e-01;7.27854826e-01;5.20462779e-01;6.84743976e-01;6.91176394e-01;1.40065731e-01;7.23653060e-01;5.66045062e-01;2.78182545e-01;1.28351066e-01;7.42695364e-01;1.17806816e-01;8.32459631e-01;3.97706959e-01
"2001Q3";1.81369731e-02;1.56885565e-01;3.63221740e-01;6.41675162e-01;9.06423428e-02;1.94343263e-03;2.26922795e-01;2.07019418e-01;9.64360073e-01;2.31717444e-01;6.84346099e-01;2.12865596e-02;5.72544224e-02;3.67485709e-01;5.51670933e-01;1.99141580e-02;7.76213911e-01;4.84319070e-01;3.95792622e-01;6.09954727e-01;5.92565805e-01;7.26689357e-01;5.23896607e-01;6.57482377e-02;8.35271000e-01;3.36965815e-01;3.81862692e-01;1.91599126e-02;1.61633897e-01;6.63781815e-01;5.08248017e-01;6.40560379e-01;9.24698731e-01;9.25054504e-01;4.63016052e-02;5.87532908e-01;8.96904239e-01;4.51779184e-02;9.39153638e-01;4.72106366e-01;1.02611481e-01;9.23454549e-01;2.45332790e-01;8.58209353e-01;2.19729018e-01;8.14644612e-01;6.11335504e-02;8.45314812e-01;6.33349417e-01;7.42570946e-01;6.75003114e-01;8.85872870e-01;1.05700522e-01;5.38593813e-01;8.89849829e-01;3.81569570e-01;2.09549325e-01;7.33939602e-01;2.17301511e-01;6.89054488e-02;6.34854144e-01;6.49884942e-01;3.73092532e-01;6.99893117e-02;9.06650115e-01;2.90799131e-01;5.71324493e-01;3.83545620e-01;3.98569671e-01;6.10185535e-01;7.46263040e-01;2.34221356e-01;4.02168691e-02;4.53489157e-01;7.64095935e-01;6.17670272e-01;4.22258037e-01;7.52549340e-01;9.27972536e-01;6.90038127e-01;4.63706054e-01;7.52904946e-01;8.88635121e-01;8.16223649e-01;5.73045391e-02;7.93777037e-01;5.93008302e-01;5.93060562e-03;7.81175238e-01;7.27020925e-01;4.37216361e-01;1.81414112e-01;7.12078858e-01;1.90402946e-01;1.00980840e-01;2.52652540e-01;3.18615568e-01;5.83175511e-01;2.66618548e-01;5.29197803e-01;2.19204029e-02;6.68724456e-01;4.49739964e-01;3.90120915e-01;5.89328379e-01;8.58050707e-01;9.93311431e-01;3.51286825e-01;1.39773567e-02;3.34818168e-01;4.98094572e-01;3.03745038e-01;8.11057924e-01;8.02781540e-01;2.11290060e-01;6.53512977e-01;6.28607646e-01;8.91793462e-01;8.30664546e-01;5.43581758e-01;4.63212309e-01;4.41305803e-01;7.28044276e-01;5.31391883e-01;9.32883318e-01;4.14138309e-01;1.39796667e-02;7.89518047e-01;6.29596252e-01;2.60483741e-01;3.44970556e-01;5.60343389e-01;8.82659773e-01;8.44286742e-01;2.48771874e-01;2.45019308e-01;8.74692067e-01;3.23282336e-01;8.94234045e-01;2.60022146e-01;4.53143618e-01;3.51484432e-01
"2001Q4";1.85614813e-01;3.18746874e-01;5.75651099e-01;1.56023575e-01;4.27790298e-01;6.04369251e-01;1.23794919e-01;6.85816035e-02;3.70717710e-01;1.60767642e-01;7.92155139e-01;7.38113340e-01;1.33251392e-01;7.44262971e-01;8.06952928e-02;1.98783808e-01;6.73959085e-02;7.48180909e-01;3.40347006e-01;5.00367677e-01;1.82873273e-01;6.48098717e-02;1.14003638e-01;6.57237300e-01;7.66455652e-01;2.76676540e-01;4.32188797e-01;2.49314750e-01;2.84931121e-02;9.67780694e-01;2.37806398e-01;6.72610202e-01;8.63577617e-02;7.13412388e-01;9.75347271e-01;2.04028402e-01;9.88722542e-02;6.31020399e-01;3.83731079e-01;1.70769280e-01;7.32528459e-02;7.20537467e-01;2.75835893e-01;4.31797292e-01;5.30640629e-01;4.00338283e-01;9.00447525e-01;3.16793119e-01;6.50878247e-02;6.48044182e-03;6.86985467e-01;8.95939666e-01;9.59582277e-01;9.05573891e-01;7.93052913e-02;9.75815996e-02;3.87944828e-02;6.45958524e-01;3.17813842e-01;9.13642501e-01;4.43650218e-01;3.48723716e-01;7.05458725e-01;7.68228931e-01;1.44700701e-01;8.29533340e-01;1.56253697e-01;4.14579518e-01;7.27728774e-01;1.02299936e-01;3.95307912e-01;5.07126461e-01;5.28976061e-01;3.18574153e-01;3.85219196e-01;1.59116946e-01;7.80541504e-01;8.44387761e-01;7.83767368e-02;5.02461249e-01;6.33704255e-01;2.25434680e-02;2.92678907e-01;7.39888715e-01;7.20148859e-01;8.04400094e-01;6.99773914e-03;9.64824686e-01;1.43729543e-01;1.84229121e-01;2.39582607e-01;1.72899572e-01;4.38949649e-01;8.53007236e-01;3.82038143e-01;7.32895970e-02;1.08780327e-01;2.78114172e-01;4.73056955e-01;6.32132420e-01;1.24592067e-01;5.45091452e-02;7.20180476e-01;3.42927184e-02;8.59301838e-01;4.99806780e-02;6.55855362e-01;6.95855002e-01;4.17368013e-01;3.27733953e-01;3.89731371e-01;2.34724719e-01;6.88270653e-01;2.76424974e-02;7.67916095e-01;2.64912979e-01;8.48910895e-01;4.02470116e-01;9.23675834e-01;7.92946862e-01;5.04198621e-02;9.06254711e-01;5.58317173e-01;8.14825877e-01;8.07522803e-01;5.25403702e-01;4.33777197e-01;8.85685301e-01;5.53204458e-01;9.41290522e-01;3.59257550e-01;8.77781542e-01;1.91381180e-01;2.11130278e-02;9.61522133e-01;4.08517653e-01;8.57245262e-01;6.56174633e-01;8.75220588e-01;6.09971296e-01;1.51607943e-01;2.04927340e-01
"2002Q1";6.77348059e-01;4.75102112e-02;6.85953761e-01;2.33387451e-01;5.20430642e-01;6.48785095e-01;6.69564114e-01;9.15632615e-01;3.63151189e-03;7.23918123e-02;1.75014561e-01;4.48439780e-01;5.09586939e-01;9.52284473e-01;7.19892960e-01;2.94459506e-01;1.80280688e-01;7.71904387e-01;5.70389220e-01;3.28343956e-01;8.74355839e-01;8.98165757e-01;2.16975092e-01;7.07144995e-01;3.19606918e-02;6.88436771e-02;4.07159193e-02;8.80261577e-02;8.67626228e-01;1.22830412e-02;7.55055755e-01;1.69522227e-02;6.27745788e-01;6.22914804e-01;9.03881267e-01;9.36859819e-01;1.70338580e-01;6.58671992e-01;6.52588867e-01;7.79767305e-01;6.71570829e-01;1.74130777e-01;8.17563359e-01;7.71539163e-01;7.20775076e-02;2.94130932e-01;2.91208938e-01;9.04019976e-01;5.81905648e-01;2.49935031e-01;6.54445303e-01;2.13644834e-01;8.49185665e-01;2.87863690e-01;3.51745659e-01;5.47025113e-01;6.35348194e-01;1.68907156e-01;6.25945569e-03;4.98899026e-02;5.47908062e-01;5.28403394e-01;7.58480991e-01;4.64419292e-01;7.58378016e-01;8.89196691e-01;2.01012308e-01;2.18314881e-01;4.76585076e-01;2.46573116e-01;9.78488043e-01;2.39839671e-01;3.55264261e-01;9.23487190e-01;1.90557030e-01;3.56608119e-01;9.34948771e-01;2.73385039e-01;3.74786780e-01;9.17051774e-01;2.48809176e-01;8.51213561e-01;4.98349307e-02;7.60498149e-01;5.13196153e-01;7.96949841e-03;8.60966843e-01;1.23694764e-01;5.55106461e-01;8.74430503e-01;8.55876897e-01;8.76867804e-01;2.09259203e-01;6.42751633e-02;1.62431784e-01;5.91508682e-01;8.80542493e-01;7.79362134e-01;9.78818232e-01;7.17945301e-01;5.04579089e-01;4.36214102e-01;8.94404916e-01;8.88852962e-01;3.27679880e-02;8.11190292e-01;7.09907897e-01;3.32974804e-02;9.67448341e-01;2.94121056e-01;9.71883235e-01;8.55400255e-01;3.41077096e-02;4.31973253e-01;1.11715349e-01;5.67800574e-01;2.43255434e-01;1.30988191e-01;4.50174688e-01;6.94817881e-01;3.27489873e-01;9.39599965e-01;1.09103011e-01;9.82984034e-01;9.46400335e-01;6.32366768e-01;8.51748063e-01;3.60853637e-02;8.82631667e-01;6.24478833e-01;6.62579397e-01;3.37982956e-01;9.05242757e-01;2.08673564e-01;1.79401627e-01;4.05120582e-02;6.00261641e-01;4.58512897e-01;5.49566306e-01;2.83601593e-01;7.10345310e-01;9.47909746e-01
"2002Q2";6.91205769e-01;2.62700191e-01;8.62014075e-01;8.72337971e-01;5.85927423e-01;5.52664394e-01;8.31883430e-01;1.10126317e-01;8.99137512e-02;9.42450633e-01;5.60306729e-01;7.66103487e-01;3.08310685e-01;5.26451750e-01;6.13642297e-01;7.10921985e-01;4.88305056e-01;6.82616182e-01;1.22703392e-01;8.80975049e-01;9.81999653e-01;3.24314071e-01;6.71914473e-01;6.09995589e-01;2.28589137e-01;6.81138789e-01;6.87043670e-01;2.53649527e-01;1.61668829e-01;8.36089124e-01;9.45855344e-01;8.97426706e-01;4.36030511e-01;5.94039143e-01;6.41463601e-01;8.46130355e-01;3.42145551e-01;5.41493412e-01;2.09917921e-01;9.97970875e-01;6.82985988e-01;1.40908481e-02;1.69287219e-01;3.66565788e-01;4.16660919e-01;6.75855199e-01;5.21504724e-01;9.79056367e-01;4.54046600e-01;4.27117304e-01;5.65343193e-01;5.21776070e-01;6.74400725e-01;6.11861790e-01;7.82333676e-01;3.14688893e-01;5.82977998e-01;7.48102639e-02;5.92139291e-01;2.54895737e-01;2.84075828e-01;4.49803258e-01;2.40625250e-01;9.53824051e-01;4.71653951e-03;1.38360342e-01;6.66333176e-01;4.90674894e-01;6.52244600e-01;3.98346724e-01;7.87599834e-01;4.23869566e-01;6.44478463e-01;5.52596775e-01;4.15062391e-01;6.17151777e-01;3.66624160e-01;9.02684921e-01;1.75984194e-01;2.21318020e-01;6.53000682e-01;1.19555746e-01;2.16970572e-01;4.40358161e-01;5.49554150e-01;4.82610464e-01;5.63715858e-01;3.14059521e-01;4.02726301e-01;7.25295012e-01;3.01288698e-01;6.50313055e-01;8.84978855e-01;3.54884776e-01;3.52297125e-01;8.28617164e-01;9.37474031e-01;2.33823308e-01;5.23668272e-03;1.87025027e-01;9.46426687e-01;8.37209348e-01;4.83669439e-01;8.17751387e-01;8.24595410e-01;2.93371234e-01;5.69400325e-01;7.34883500e-01;3.36597411e-01;9.10071337e-01;1.36455385e-01;9.14829548e-01;4.17737965e-01;2.34700382e-01;4.80565300e-01;6.65389587e-01;1.38814782e-01;2.36172140e-01;8.38107057e-01;5.41303142e-01;9.38783095e-02;5.63308491e-01;8.88527887e-01;7.65290629e-01;7.87964998e-01;2.75551992e-01;5.86054360e-01;7.02342147e-01;9.90312176e-01;4.10497156e-01;9.67054515e-01;8.53166983e-02;6.76778422e-02;6.54742749e-01;6.84389049e-01;5.02779100e-02;3.21281909e-01;5.53835414e-01;7.48525302e-01;2.96434809e-01;7.67565064e-01;8.59457164e-01
"2002Q3";1.49019171e-01;6.56799105e-01;3.35385187e-01;3.74699471e-01;2.80949176e-01;2.39041939e-01;2.08481666e-01;7.74049823e-01;1.13485888e-01;6.28862587e-01;1.53442889e-01;8.42072779e-01;6.85740825e-01;2.15399746e-01;9.36501541e-01;5.21397052e-01;8.56449617e-01;1.41140419e-01;8.24060715e-01;9.71755621e-01;9.67509763e-01;5.60062876e-01;8.60249686e-01;5.99444586e-01;3.90442123e-01;1.06760860e-01;8.05382645e-01;7.59985139e-01;7.89054638e-01;6.77050213e-01;7.93740821e-01;8.74833867e-01;4.42991561e-02;6.37611842e-01;5.79778517e-01;1.76093306e-01;4.59630202e-01;2.21719787e-02;1.21153625e-01;6.26436630e-01;9.04397499e-01;1.12506766e-01;9.69880860e-01;7.08341557e-01;8.14346827e-01;7.08485020e-02;5.96132424e-01;5.58807227e-01;9.90849563e-01;8.12553102e-01;8.73195587e-01;7.02104312e-01;3.38214091e-01;4.01267676e-01;7.70263575e-02;1.21512667e-01;9.49782104e-01;4.64664237e-01;5.06491864e-01;3.03660165e-01;4.53349924e-01;6.80678296e-01;5.13349981e-01;4.71133338e-01;1.63563744e-01;7.01716090e-01;3.06783609e-01;5.01562867e-01;6.09188532e-01;8.10734744e-01;2.80821741e-01;9.95683619e-01;3.23895092e-01;3.04911186e-01;6.36841430e-01;9.99426404e-02;3.72015161e-01;3.58374070e-02;1.18034402e-01;1.18965139e-01;4.69785328e-01;1.35876540e-01;1.10699762e-01;5.90464718e-01;7.23553017e-03;1.71706480e-02;4.75943888e-01;2.35410045e-01;5.02029826e-01;3.99252071e-01;2.10784356e-01;5.19149212e-01;9.40725309e-01;5.41450625e-01;6.56142098e-01;2.95440308e-01;8.36172093e-01;1.35467647e-01;7.50520739e-01;8.86684676e-02;7.59484530e-01;3.63813455e-01;3.62195024e-01;7.03645251e-01;9.61991355e-01;4.73372804e-01;9.41549708e-01;3.17382504e-01;4.52648990e-01;9.26374638e-02;4.85701652e-01;2.94795429e-01;7.91158189e-01;7.99978041e-01;5.44447937e-01;7.39213769e-01;2.86513709e-01;6.39157700e-01;6.47167550e-01;4.64761453e-01;4.35098483e-01;6.11297568e-01;1.90786807e-01;4.53422987e-01;8.63231446e-01;6.05207531e-01;5.95779660e-01;7.16399617e-01;3.45333170e-02;3.11932002e-01;4.13282036e-01;7.32443978e-01;7.47790264e-02;1.62011687e-01;7.49555151e-01;7.38942468e-01;1.68369059e-01;2.30834585e-01;8.07681394e-02;8.27883039e-01;9.69515885e-01;4.42796950e-01
"2002Q4";5.43138798e-01;4.16408227e-01;8.51513267e-02;2.31901304e-01;2.67778186e-01;1.93766550e-01;6.72933443e-01;4.67630967e-01;8.63933582e-03;3.74745140e-01;6.72761405e-01;6.62401413e-01;8.96261714e-02;3.41890641e-01;7.00535109e-01;4.94884417e-01;9.69130899e-01;7.30540798e-01;9.78683399e-01;8.14651311e-02;7.43947962e-03;9.23438495e-01;7.40475021e-02;7.15867421e-01;7.97894045e-01;8.40419231e-01;5.06051996e-01;4.39865899e-01;8.48384903e-02;7.96636983e-01;7.38168409e-01;3.08779569e-01;9.72249123e-01;1.85588052e-01;7.67447687e-01;6.69688336e-01;6.95128909e-01;2.59369650e-01;2.49734846e-01;1.19622616e-01;2.23944770e-01;7.03248027e-01;2.62946229e-01;2.33405118e-01;9.32533238e-01;8.47460422e-01;1.68742909e-01;2.13679452e-02;1.37557587e-01;8.38130428e-01;6.75200316e-01;8.24623229e-01;6.67554984e-02;5.45153980e-01;4.82405465e-01;9.70376012e-01;8.22372433e-01;1.39569805e-02;6.04549801e-01;5.49756281e-02;5.13049531e-01;9.91496496e-01;2.54585854e-01;4.91066802e-02;2.95496586e-02;1.55846525e-01;3.33765725e-01;2.54678339e-01;7.20019394e-01;7.13143341e-01;2.61184699e-02;9.48991536e-01;8.48427770e-01;4.85258927e-02;8.01407076e-02;8.55964515e-01;7.58324172e-01;4.66422641e-01;6.01802495e-01;5.17817097e-01;4.61019048e-01;3.26312642e-01;6.01279542e-01;6.41363216e-02;6.08240017e-01;7.37421370e-01;3.14313352e-01;3.47791408e-01;8.77136713e-01;3.26625652e-01;8.81923615e-01;6.89075405e-01;2.47461067e-01;2.09034914e-01;4.05578787e-01;2.32610472e-01;9.33641307e-01;7.70703965e-01;9.06052036e-01;8.05023994e-01;6.04901674e-01;7.42676400e-01;7.32289429e-01;9.86045082e-01;5.74134084e-01;1.01908978e-01;1.81122660e-01;2.84650632e-01;1.16494329e-01;2.99612509e-01;5.67153533e-01;4.38498888e-01;3.17384499e-01;7.53538384e-01;4.75985928e-01;2.59381156e-02;6.27775721e-01;6.42485477e-04;3.49704284e-01;5.31182559e-01;9.27367584e-01;8.91289771e-01;8.01435291e-01;2.37941818e-01;9.75243380e-01;8.24586399e-01;6.72402519e-01;1.07384846e-01;4.20073398e-01;4.59687068e-01;8.77735985e-01;4.94274195e-03;4.17301180e-01;8.13442706e-01;1.70076557e-01;6.75975974e-01;7.70800219e-01;3.30821841e-01;2.73796048e-01;6.41102133e-01;9.74253910e-01;1.83852830e-01
"2003Q1";8.89938350e-02;2.68512701e-01;7.82342517e-01;8.25834057e-01;7.64975602e-01;8.02581357e-01;8.40736109e-01;2.62350531e-01;2.00889288e-01;7.74053836e-01;9.96087291e-01;5.81668135e-01;6.11491352e-01;2.82693104e-01;6.10849943e-02;9.15369493e-01;9.25580562e-01;5.53003318e-01;7.15331869e-01;1.80764468e-02;8.86442541e-01;3.78357151e-01;4.80140730e-01;3.21993828e-01;1.94395135e-01;5.72121205e-01;1.84082116e-01;5.47801176e-01;2.40396806e-01;4.76156623e-01;8.77692164e-01;4.36404468e-01;6.46277589e-01;9.78597346e-01;1.58781054e-01;9.47132992e-01;3.87994078e-01;2.13619894e-01;1.34545295e-01;3.28329829e-01;3.55648367e-01;9.12720497e-01;1.04263009e-01;2.81113570e-01;9.53414700e-01;3.25349297e-01;8.24174701e-01;6.35270217e-01;6.87329550e-01;1.37523496e-01;6.10142871e-01;1.52454905e-01;4.87363057e-01;4.70671261e-01;3.67232604e-01;8.28117154e-01;6.32876378e-01;7.93250421e-01;8.78678787e-01;8.29803444e-01;2.19386383e-01;9.65496074e-01;2.25260989e-02;1.13426957e-01;3.25489610e-01;1.03295809e-01;3.28543609e-01;4.38182197e-01;8.47376932e-01;7.57996820e-01;9.14833020e-01;7.17057423e-01;4.00379184e-01;3.67130399e-02;3.88684174e-02;1.24145876e-01;8.15449671e-02;5.93609183e-01;7.28186334e-01;5.70819917e-01;4.09839734e-01;8.82473280e-01;1.87492174e-01;3.00362852e-01;9.26900177e-01;2.92548435e-01;4.85842445e-02;2.28348847e-01;8.61702145e-01;3.54673784e-01;4.39825027e-01;6.55711814e-01;6.02554435e-01;9.94250962e-01;7.78778209e-01;5.22344714e-02;9.82473610e-01;1.85739905e-03;7.29303590e-02;2.87006461e-01;6.96677287e-01;4.42828839e-02;6.18957249e-01;7.79493001e-01;1.29569516e-01;7.05442962e-01;5.35436652e-01;8.40103933e-02;4.23399654e-02;3.85033656e-01;5.91975029e-01;4.98186765e-01;8.15947730e-02;9.44333723e-01;1.25650326e-01;4.64806348e-01;2.03139657e-01;7.31084733e-03;8.54958061e-01;2.63065034e-01;7.45986198e-01;5.05982442e-01;5.66443807e-01;8.39654811e-01;4.19248299e-01;8.09982444e-01;8.76887539e-01;2.34652970e-01;3.77724978e-01;7.32111487e-01;2.52105297e-01;3.39479305e-01;6.98009724e-01;7.84849279e-01;9.11090117e-01;6.98027009e-01;2.74389605e-02;8.80048890e-01;7.33073254e-01;1.91130739e-01;6.81883211e-03;5.83065429e-01
"2003Q2";4.95602362e-01;5.09492110e-01;5.38031298e-01;8.62129912e-01;8.24415605e-01;1.70803105e-01;9.60218536e-01;6.52652337e-01;9.24191443e-01;6.79062234e-02;2.25376075e-02;5.93548964e-01;7.99822741e-01;8.25848411e-03;7.54579694e-03;6.20522831e-01;7.89992954e-01;5.18367778e-01;7.11674727e-01;9.23522726e-01;7.98886809e-01;9.64235691e-01;7.63539043e-01;3.22200337e-01;5.16753859e-01;6.83129364e-01;8.51319227e-01;8.04988431e-01;1.79058265e-01;7.90600752e-01;5.92301930e-01;9.16267339e-01;6.02462384e-01;4.54914560e-01;2.71281712e-01;8.34491282e-02;8.68254726e-01;3.07202052e-01;1.51461361e-01;8.32862729e-01;1.69782656e-01;1.72847177e-01;4.57365389e-01;7.58666606e-01;5.30595189e-01;1.56229855e-02;3.76559332e-01;8.24555762e-01;8.28048712e-01;3.08427153e-01;8.39766847e-01;5.05110511e-01;2.26100708e-01;5.04910588e-02;7.64222668e-01;8.06889671e-01;9.83726205e-01;6.39463543e-01;6.39123024e-01;4.38070099e-01;7.96923792e-01;3.08633597e-01;8.70499574e-01;2.14266568e-01;8.46185700e-01;9.57556241e-01;3.04330601e-01;1.36059074e-01;1.24611004e-01;9.57620272e-01;6.27917297e-01;4.72246007e-01;2.12713244e-01;7.47525922e-01;2.46606795e-02;5.19590561e-01;8.14001848e-01;6.53920899e-01;5.39753474e-01;5.49317090e-01;7.57350957e-01;5.11092704e-01;8.32771419e-01;3.44474397e-01;6.52414880e-01;4.31792609e-02;7.73623124e-01;8.18195570e-01;5.21904434e-01;1.71938290e-01;5.81729070e-01;7.17875549e-01;6.35948784e-01;2.86322948e-01;1.07801817e-01;1.03876258e-01;3.05908869e-01;8.91771359e-01;6.60390783e-01;5.86498912e-01;9.57309123e-01;5.03823467e-02;9.26445587e-01;9.49180862e-01;7.78082137e-01;2.16505052e-01;8.14091743e-01;2.00972563e-01;9.97542061e-01;4.55514566e-01;3.93421211e-01;5.50186921e-01;2.18909869e-01;7.53866558e-01;7.62244066e-02;1.33390028e-01;6.57483667e-01;9.98648325e-01;6.87354230e-01;4.27889552e-01;4.71407123e-01;2.15076998e-01;2.44217648e-01;6.61265403e-01;1.72199828e-02;6.28690871e-01;6.53094838e-02;5.56781355e-01;3.79862301e-01;8.42932202e-01;9.83275236e-01;4.39876358e-01;8.55330371e-02;3.79136895e-01;2.46475382e-01;6.14400367e-01;2.03904442e-01;7.81560147e-01;6.06696414e-01;5.79639821e-01;7.51114198e-01;4.78404593e-01
